Team Number,Event Date,Event Name,Event ID,Event Country,Rank,Wins,Losses,Ties,Matches,Winrate %,Playoff Depth
95071V,2026-03-16,2026 CREATE U.S. Open Robotics Tournament- V5RC High School: VEX V5 Robotics Competition HIGH SCHOOL,60346,United States,1,12,1,0,13,92.3,Champ
95071V,2026-03-29,Saratoga High Scrimmage #1,64182,United States,1,6,0,0,6,100.0,SF
96789Z,2025-10-25,"Waianae High School  ""Halloween"" Tournament - HS/MS Blended: VEX V5 Robotics Competition Push Back",60675,United States,1,8,0,0,8,100.0,Champ
96789Z,2025-10-31,West Oahu 1: West Side VEX V5 Robotics Competition  MS/HS Competition #1,60950,United States,3,7,2,0,9,77.8,Champ
96789Z,2025-11-15,Pumpkin Spiced Push Back: Ewa Makai Middle School Push Back Hawaii Blended Tournament,62405,United States,1,8,0,0,8,100.0,Champ
96789Z,2025-11-22,Roosevelt JROTC Blended HS/MS V5RC Tournament: V5RC : Push Back Open to JROTC and Non-JROTC Teams,62038,United States,1,7,1,0,8,87.5,Champ
96789Z,2025-12-20,Merry VEXmas Kaiser Blended V5RC Tournament: VEX V5 Robotics Competition :Push Back,63025,United States,1,6,0,0,6,100.0,F
96789Z,2026-01-03,East Oahu Kalani HS VEX V5 Robotics Competition Tournament: new years tourney,63065,United States,2,8,0,0,8,100.0,Champ
96789Z,2026-01-09,West Oahu #2: West Side VEX V5 Robotics Competition  MS/HS Competition #2,61965,United States,1,7,1,0,8,87.5,Champ
96789Z,2026-02-13,Hawaii Regional Championship VEX V5 High School Division: VEX V5 Robotics Competition State Championship,62322,United States,1,9,0,0,9,100.0,F
98115A,2025-11-14,2025年第十六届VEX亚洲机器人锦标赛中国选拔赛中西区赛-VEX V5 HS,63772,China,12,4,4,0,8,50.0,R16
98601C,2025-09-14,robotics is ez @ 2025 maker faire orange county - hs: VEX V5 Robotics Competition - push back,60810,United States,30,2,4,0,6,33.3,Qual
98601C,2025-11-15,Beach Brawl 11/15 VEX V5 Robotics Competition : Push Back: Beach Brawl @ McBride High School,61212,United States,22,2,3,1,6,33.3,F
98601C,2025-12-07,2025 San Diego VEX Match Only Tournament No. 6: V5RC : Push Back Matches Only #6,60416,United States,15,3,4,0,7,42.9,F
98601C,2025-12-30,Diamond in the Desert High School Signature Event: High School | The Arizona VEX Signature Event,59904,United States,19,5,5,0,10,50.0,F
98601C,2026-01-10,"Roundtable Robotics Challenge 2026 ""Push Back""",60654,United States,5,5,1,0,6,83.3,F
98601C,2026-01-23,Kalahari Classic V5RC HIGH SCHOOL Signature Event: High School - WORLDS QUALIFYING DIVISION,60166,United States,38,5,3,0,8,62.5,F
98601C,2026-01-25,JROTC National Championship @ The Kalahari Classic: VEX V5 Robotics Competition,60198,United States,14,5,3,0,8,62.5,F
98601C,2026-02-13,"8th NorCal Silicon Valley VEX V5RC Signature Event (High School): Season: Push Back (2025-26), Digital Engineering Notebook, VEX V5 Robotics Competition",60255,United States,83,2,6,0,8,25.0,Qual
99750A,2025-12-13,PACT Push Back Attack: Blended VEX V5 Robotics Competition MS / HS,62646,United States,8,4,3,0,7,57.1,R16
99750A,2026-01-03,Tiger Robotics HS VEX V5RC Push Back: VEX V5 Robotics Competition HS,61443,United States,15,4,3,0,7,57.1,F
99750A,2026-01-31,Kimball Area Schools Super Mega HS Tournament: VEX V5 Robotics Competition High School,60720,United States,14,4,2,0,6,66.7,F
99750A,2026-02-07,Rum River Rumble High School VEX V5 Robotics Competition: V5RC High School,61543,United States,5,5,1,0,6,83.3,F
99750A,2026-02-14,Storm Robotics HS Competition - Sauk Rapids - Push Back: VEX V5 Robotics Competition High School Only,63426,United States,2,8,0,0,8,100.0,Champ
99750A,2026-03-05,MN VEX V5 Robotics State Championship - HS: V5RC High School ERC,61779,United States,32,3,4,1,8,37.5,Qual
